"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"9127","2024-02-03 02:41:18","0","10.04","83.9","535","99.74","0.19","7.41","3996","6552.9","0"
"9128","2024-02-03 02:46:29","0","10.03","83.1","537","99.73","0.21","7.38","4028","6553","6553.5"
"9129","2024-02-03 02:51:40","0","10.01","82.9","537","99.72","0.2","7.25","3996","6553","6553.5"
"9130","2024-02-03 02:56:52","0","10.02","82.9","540","99.71","0.2","7.22","4028","6553","0"
"9131","2024-02-03 03:02:03","0","9.95","83.1","545","99.72","0.2","7.2","3996","6553","0.3"
"9132","2024-02-03 03:07:14","0","9.94","82.6","537","99.72","0.21","7.22","4028","6553.1","6553.5"
"9133","2024-02-03 03:12:25","0","9.83","83","550","99.71","0.2","7.1","3963","6553","0"
"9134","2024-02-03 03:17:36","0","9.75","83.6","548","99.72","0.19","7.16","4028","6552.9","6553.5"
"9135","2024-02-03 03:22:47","0","9.7","83.8","550","99.72","0.19","7.07","3996","6553","0.1"
"9136","2024-02-03 03:29:37","0","9.81","83.1","552","99.71","0.2","7.06","4096","6553","0"
"9137","2024-02-03 03:34:48","0","9.75","82.9","531","99.7","0.2","6.98","4062","6552.9","0"
"9138","2024-02-03 03:40:36","0","9.76","83.3","538","99.7","0.2","7.07","4062","6553.1","0.1"
"9139","2024-02-03 03:45:47","0","9.69","82.9","546","99.7","0.2","6.9","3963","6552.9","6553.4"
"9140","2024-02-03 03:50:58","0","9.58","82.9","538","99.69","0.2","6.82","4096","6553","0"
"9141","2024-02-03 03:56:10","0","9.64","82.8","546","99.69","0.2","6.84","3996","6553","0"
"9142","2024-02-03 04:01:21","0","9.62","82.8","542","99.7","0.2","6.87","4028","6553","6553.4"
"9143","2024-02-03 04:06:32","0","9.52","82.6","542","99.69","0.2","6.7","4062","6553","0.1"
"9144","2024-02-03 04:11:43","0","9.53","82.2","537","99.69","0.21","6.69","4028","6553","0"
"9145","2024-02-03 04:16:54","0","9.57","82.1","544","99.69","0.21","6.72","4096","6553","0"
"9146","2024-02-03 04:22:06","0","9.54","82.4","538","99.69","0.2","6.69","3996","6553.1","6553.5"
"9147","2024-02-03 04:27:17","0","9.53","82.6","547","99.69","0.2","6.77","3963","6553","6553.5"
"9148","2024-02-03 04:32:28","0","9.44","83","542","99.7","0.2","6.71","3996","6553","0.1"
"9149","2024-02-03 04:37:39","0","9.52","82.9","540","99.69","0.2","6.72","3963","6552.9","0.1"
"9150","2024-02-03 04:42:50","0","9.45","83.3","538","99.69","0.19","6.77","4028","6553.2","0"
"9151","2024-02-03 04:48:02","0","9.48","83.8","540","99.7","0.19","6.84","4028","6553.1","6553.5"
"9152","2024-02-03 04:53:13","0","9.4","83.9","544","99.7","0.18","6.81","4028","6553.1","0"
"9153","2024-02-03 04:58:24","0","9.47","83.4","540","99.69","0.19","6.81","3996","6553","0"
"9154","2024-02-03 05:03:35","0","9.34","84","536","99.7","0.18","6.79","4028","6552.9","0"
"9155","2024-02-03 05:10:24","0","9.38","84.7","537","99.71","0.18","6.97","4062","6552.9","0"
"9156","2024-02-03 05:16:09","0","9.33","84.3","533","99.71","0.18","6.86","4096","6553.1","6553.4"
"9157","2024-02-03 05:16:50","0","9.3","84.6","528","99.71","0.17","6.85","3996","6552.8","0.1"
"9158","2024-02-03 05:22:01","0","9.26","85.4","533","99.71","0.17","6.92","4028","6552.8","0"
"9159","2024-02-03 05:27:12","0","9.27","85.8","535","99.72","0.16","6.95","4062","6552.8","6553.5"
"9160","2024-02-03 05:32:23","0","9.1","85.9","531","99.72","0.16","6.88","4062","6552.9","0"
"9161","2024-02-03 05:37:34","0","9.1","86.1","531","99.71","0.15","6.89","4028","6552.8","6553.5"
"9162","2024-02-03 05:42:46","0","9.08","86.3","534","99.71","0.15","6.9","3996","6553","6553.5"
"9163","2024-02-03 05:47:57","0","9.04","86.8","529","99.71","0.15","6.96","4096","6552.8","0"
"9164","2024-02-03 05:53:08","0","8.98","86.4","542","99.7","0.15","6.83","3996","6553","0"
"9165","2024-02-03 05:58:19","0","8.92","86.8","548","99.69","0.15","6.87","3996","6552.9","0.2"
"9166","2024-02-03 06:03:30","0","8.87","86.8","536","99.68","0.15","6.8","4062","6552.8","0"
"9167","2024-02-03 06:04:12","0","8.91","86.7","532","99.69","0.15","6.81","3996","6552.8","0"
"9168","2024-02-03 06:09:23","0","8.93","86.8","541","99.68","0.15","6.87","3996","6553","6553.5"
"9169","2024-02-03 06:14:34","0","9","86.5","561","99.67","0.15","6.85","4028","6553","6553.4"
"9170","2024-02-03 06:20:22","0","8.91","86.3","539","99.67","0.15","6.78","4028","6553","0.2"
"9171","2024-02-03 06:25:34","0","8.99","85.6","534","99.66","0.16","6.66","4028","6552.9","0"
"9172","2024-02-03 06:30:45","0","8.84","86.2","554","99.67","0.15","6.67","3996","6552.9","0.1"
"9173","2024-02-03 06:35:56","0","8.85","86.4","556","99.67","0.15","6.71","4062","6553","6553.4"
"9174","2024-02-03 06:41:07","0","8.85","86.5","544","99.68","0.15","6.73","4096","6553","0"
"9175","2024-02-03 06:46:18","0","8.82","86.8","553","99.68","0.14","6.73","4096","6552.9","0"
"9176","2024-02-03 06:51:30","0","8.78","87","557","99.68","0.14","6.73","4062","6552.9","0"
"9177","2024-02-03 06:56:41","0","8.81","86.9","550","99.68","0.14","6.76","3996","6552.9","6553.5"
"9178","2024-02-03 07:01:52","0","8.73","87.3","558","99.68","0.14","6.72","4062","6552.9","0"
"9179","2024-02-03 07:07:03","0","8.75","87.2","547","99.68","0.14","6.76","4028","6552.9","6553.5"
"9180","2024-02-03 07:12:14","0","8.73","87.5","553","99.69","0.14","6.77","3963","6553","0"
"9181","2024-02-03 07:18:01","0","8.7","87.6","551","99.7","0.13","6.75","4096","6553","6553.5"
"9182","2024-02-03 07:23:12","0","8.63","87.9","543","99.7","0.13","6.75","4062","6553","0.2"
"9183","2024-02-03 07:28:23","0","8.65","87.7","548","99.7","0.13","6.72","4028","6553.2","0"
"9184","2024-02-03 07:33:34","0","8.59","87.9","547","99.7","0.13","6.7","4062","6553.4","0.1"
"9185","2024-02-03 07:39:23","2.1","8.56","88.1","553","99.7","0.13","6.71","4028","1.9","6553.3"
"9186","2024-02-03 07:45:12","2.3","8.49","87.8","549","99.71","0.13","6.63","3996","0.7","0"
"9187","2024-02-03 07:50:23","4.7","8.49","88.1","553","99.72","0.13","6.66","4028","1.9","0.3"
"9188","2024-02-03 07:55:34","10","8.49","87.6","547","99.72","0.13","6.6","3996","4","5"
"9189","2024-02-03 08:00:45","18","8.42","87.9","549","99.72","0.13","6.52","4028","8.2","14.1"
"9190","2024-02-03 08:05:56","27.8","8.53","88.4","557","99.73","0.12","6.72","4096","14","28.2"
"9191","2024-02-03 08:11:08","53.6","8.73","88.1","549","99.73","0.13","6.88","4062","31.5","65.1"
"9192","2024-02-03 08:16:19","58.4","9","87.9","554","99.73","0.13","7.13","4062","31.1","67.9"
"9193","2024-02-03 08:21:30","73.6","9.29","87.5","551","99.73","0.14","7.31","2014","38.8","89.8"
"9194","2024-02-03 08:26:41","88.9","9.58","86.8","556","99.74","0.15","7.51","4028","47","112.8"
"9195","2024-02-03 08:32:32","106.6","10.15","86.1","557","99.73","0.17","7.92","4096","56.5","137.2"
"9196","2024-02-03 08:37:44","113.8","10.62","85.2","564","99.73","0.18","8.17","3996","59.8","143.6"
"9197","2024-02-03 08:42:55","120.6","11.02","84.2","556","99.73","0.2","8.49","4028","62.3","149.1"
"9198","2024-02-03 08:48:06","169.5","11.56","82.8","570","99.73","0.23","8.74","4028","92.9","226.3"
"9199","2024-02-03 08:53:17","155.1","12.12","82.2","567","99.72","0.25","9.23","2014","80.2","198.4"
"9200","2024-02-03 08:58:28","176.1","12.58","81.7","570","99.73","0.26","9.53","4096","93.1","233.8"
"9201","2024-02-03 09:03:40","211.7","13.29","80.4","575","99.72","0.29","10","3963","116.2","290"
"9202","2024-02-03 09:04:21","213.4","13.51","80.4","572","99.72","0.3","10.21","4096","117.3","292.1"
"9203","2024-02-03 09:09:32","223.1","14.38","79.4","577","99.72","0.33","10.82","4062","122.6","310.4"
"9204","2024-02-03 09:14:43","258.9","15.27","77.6","585","99.71","0.38","11.4","4096","148","374.8"
"9205","2024-02-03 09:19:54","275","16.28","76","584","99.7","0.44","12.04","4062","158.4","397.1"
"9206","2024-02-03 09:25:05","285.6","17.05","73.6","581","99.68","0.51","12.32","3996","164.8","414.7"
"9207","2024-02-03 09:30:48","319.8","16.63","69.6","587","99.64","0.57","11.02","4096","181.8","472.1"
"9208","2024-02-03 09:35:59","262.6","18.08","64.8","579","99.62","0.73","11.35","3996","141.4","370"
"9209","2024-02-03 09:41:10","318.2","18.84","64.3","586","99.62","0.77","11.99","4028","180","466.4"
"9210","2024-02-03 09:46:21","379","19.97","63.6","576","99.62","0.82","12.71","4062","218.1","577.2"
"9211","2024-02-03 09:51:32","368","21.02","62.2","572","99.62","0.94","13.53","4062","221.4","564.9"
"9212","2024-02-03 09:56:44","426.2","21.8","61","564","99.61","1.02","13.96","3996","263.3","684.1"
"9213","2024-02-03 10:01:55","436","22.82","59.6","552","99.6","1.12","14.51","4062","282.8","715.9"
"9214","2024-02-03 10:08:11","447.2","24.09","57.2","542","99.59","1.28","15.06","3996","297.4","765"
"9215","2024-02-03 10:13:22","429.5","24.85","56.1","545","99.58","1.36","15.43","4028","298.2","774.2"
"9216","2024-02-03 10:18:33","478.6","25.21","55.2","549","99.59","1.43","15.54","4096","308","883.4"
"9217","2024-02-03 10:23:45","490.2","26.23","53.2","540","99.62","1.58","15.92","4096","325.6","885.1"
"9218","2024-02-03 10:28:56","514.6","27.25","51.4","531","99.63","1.76","16.32","4028","369.1","924.4"
"9219","2024-02-03 10:34:07","523.6","28.24","49.4","532","99.63","1.96","16.66","4062","355.1","902.4"
"9220","2024-02-03 10:39:18","531.3","29.09","47.8","518","99.65","2.12","16.86","3996","365.9","920"
"9221","2024-02-03 10:44:29","542.2","29.7","47.6","523","99.66","2.18","17.32","4096","403.4","992.8"
"9222","2024-02-03 10:49:40","542.1","23.28","45","505","99.68","1.6","10.8","3996","399.7","1028.7"
"9223","2024-02-03 10:54:52","539.8","23.44","42.9","505","99.68","1.72","10.34","4096","384.7","988.1"
"9224","2024-02-03 11:00:03","534.4","22.87","43.1","512","99.67","1.6","9.72","4096","426.5","961.1"
"9225","2024-02-03 11:05:14","533.2","23.37","42.2","508","99.68","1.63","9.73","4096","407.2","960.3"
"9226","2024-02-03 11:10:25","552.9","23.55","41.2","521","99.7","1.74","9.74","2022","379.1","1001.8"
"9227","2024-02-03 11:11:06","555","23.95","40.8","521","99.7","1.71","9.73","3996","383","1000.9"
"9228","2024-02-03 11:12:57","553.2","23.15","42.6","538","99.69","1.67","9.8","4028","404.6","994.4"
"9229","2024-02-03 11:13:38","557.9","23.23","42.1","538","99.69","1.63","9.71","4028","420.4","998.7"
"9230","2024-02-03 11:14:19","561.8","22.74","42.7","533","99.69","1.69","9.69","4028","440","1003.6"
"9231","2024-02-03 11:15:00","565.2","22.61","43","521","99.69","1.52","9.31","4062","461.1","1012.7"
"9232","2024-02-03 11:15:41","567.6","22.61","42.8","523","99.69","1.62","9.52","4130","479.9","1016.6"
"9233","2024-02-03 11:20:52","576.4","27.18","36.2","510","99.7","2.29","10.91","4062","509","1128"
"9234","2024-02-03 11:26:04","558.2","29.91","36.7","532","99.71","2.68","13.52","4028","390.2","1125.9"
"9235","2024-02-03 11:31:15","552.9","31.28","37.5","517","99.7","2.85","15.02","2039","416.8","1056"
"9236","2024-02-03 11:37:33","387.3","32.58","38","513","99.69","2.98","16.29","4130","539.3","1095.1"
"9237","2024-02-03 11:42:44","316.4","33.66","37.7","519","99.67","3.22","17.06","4028","419","1152.7"
"9238","2024-02-03 11:47:55","347.6","33.53","37.8","498","99.66","3.26","17.24","4062","406.9","1104.2"
"9239","2024-02-03 11:53:07","390.8","33.93","38.6","500","99.65","3.25","17.84","4062","529.4","1130.5"
"9240","2024-02-03 11:58:18","461.7","34.78","37.2","509","99.64","3.44","17.97","4096","456.3","1211"
"9241","2024-02-03 12:03:29","501","35.39","36.7","505","99.64","3.6","18.24","4028","397.1","1148.8"
"9242","2024-02-03 12:08:40","532.3","35.19","37.4","514","99.63","3.6","18.39","4028","558.4","1097"
"9243","2024-02-03 12:13:51","556.1","35.62","36.4","498","99.62","3.64","18.37","4028","537.1","1220.7"
"9244","2024-02-03 12:19:03","578.6","36.17","35.2","504","99.61","4","18.45","4028","400.9","1209.6"
"9245","2024-02-03 12:24:53","571.9","36.24","36","490","99.6","3.91","18.69","4096","538.4","1076.6"
"9246","2024-02-03 12:30:04","572","36.7","35.6","500","99.59","3.93","18.95","4096","543.4","1144.4"
"9247","2024-02-03 12:35:15","571.2","36.85","34.9","491","99.59","4.02","18.65","4062","425.9","1155.2"
"9248","2024-02-03 12:40:26","572.3","37.12","33.6","496","99.58","4.14","18.42","4062","489.9","1080.1"
"9249","2024-02-03 12:45:38","574.3","36.94","33.5","484","99.59","4.15","18.2","4028","523.2","1083.3"
"9250","2024-02-03 12:50:49","582","36.98","34.1","490","99.58","4.12","18.47","4028","434.2","1108.9"
"9251","2024-02-03 12:56:00","595.9","36.8","32.3","489","99.57","4.2","17.46","4130","500.8","1044.7"
"9252","2024-02-03 13:01:11","598.5","36.96","32.8","482","99.57","4.26","17.9","4062","538.5","1068.5"
"9253","2024-02-03 13:06:22","590.8","37.35","32.6","491","99.57","4.3","18.13","4062","387.8","1054.3"
"9254","2024-02-03 13:11:33","600.8","37.46","32.9","490","99.56","4.34","18.34","4096","434.8","1015.9"
"9255","2024-02-03 13:16:45","606.6","37.12","32.2","495","99.55","4.31","17.69","4130","498.8","1008.9"
"9256","2024-02-03 13:21:56","599.6","36.9","31.8","490","99.54","4.33","17.26","4096","423.3","1040.2"
"9257","2024-02-03 13:27:07","614.5","37.01","31.5","493","99.54","4.31","17.31","4096","436.6","1031.6"
"9258","2024-02-03 13:32:18","587.8","36.88","31.2","494","99.53","4.31","17.05","4062","478.4","1043.1"
"9259","2024-02-03 13:37:29","564.6","36.94","31.1","479","99.53","4.31","17.01","4130","450.3","1072.5"
"9260","2024-02-03 13:42:41","526.2","36.75","31","493","99.53","4.3","16.84","4028","476.6","1047.5"
"9261","2024-02-03 13:47:52","477.5","37.37","30.4","480","99.52","4.45","17.01","4096","469.9","1075"
"9262","2024-02-03 13:53:03","376.2","37.24","31.3","482","99.52","4.44","17.43","4062","419","1019.9"
"9263","2024-02-03 13:58:14","326.3","37.55","30.8","469","99.51","4.5","17.48","4028","429.5","985.9"
"9264","2024-02-03 14:03:25","298.2","37.3","31.1","485","99.5","4.43","17.36","4130","431.7","983.2"
"9265","2024-02-03 14:08:37","272.2","37.5","30.8","481","99.5","4.49","17.34","4130","455.8","963.9"
"9266","2024-02-03 14:13:48","253.3","37.34","31.1","484","99.49","4.39","17.37","4096","461.2","951.2"
"9267","2024-02-03 14:18:59","267.3","37.19","31.6","484","99.49","4.35","17.54","4062","419.2","891.1"
"9268","2024-02-03 14:24:10","263.3","37.18","31.5","487","99.48","4.39","17.43","4028","386.3","847.9"
"9269","2024-02-03 14:29:21","243.5","36.98","32.2","483","99.48","4.25","17.6","4062","400.2","778.2"
"9270","2024-02-03 14:34:32","225.7","37.24","33.1","483","99.49","4.25","18.26","4096","381.7","739.9"
"9271","2024-02-03 14:39:44","223.5","37.13","33.8","482","99.49","4.17","18.5","4130","361.4","773"
"9272","2024-02-03 14:44:55","220.3","36.96","34.2","482","99.48","4.1","18.54","4028","337.2","762.1"
"9273","2024-02-03 14:50:06","286.5","36.82","34.3","486","99.47","4.08","18.46","4062","382.2","730.3"
"9274","2024-02-03 14:55:17","389.2","36.7","34.5","478","99.46","4.05","18.44","4165","369.5","694.2"
"9275","2024-02-03 15:00:28","440","36.92","34.6","477","99.46","4.09","18.67","4130","315.8","631.9"
"9276","2024-02-03 15:05:40","485","36.7","35","485","99.46","4.01","18.66","4062","303.1","623.6"
"9277","2024-02-03 15:10:51","487.3","36.6","35.6","491","99.46","3.95","18.86","4062","324.8","612.5"
"9278","2024-02-03 15:16:02","476.4","36.65","35.3","474","99.45","3.97","18.75","4130","311","578.2"
"9279","2024-02-03 15:21:13","432.8","36.45","36.3","485","99.45","3.85","19.04","3996","250","501.2"
"9280","2024-02-03 15:26:24","430","35.79","36.9","491","99.45","3.7","18.72","4130","244.9","485.8"
"9281","2024-02-03 15:31:36","405.8","35.22","36.6","466","99.44","3.6","18.09","4028","227.5","445.5"
"9282","2024-02-03 15:36:47","361.8","34.98","37.4","469","99.44","3.49","18.24","4096","197","386.6"
"9283","2024-02-03 15:41:58","367.6","34.41","38.3","473","99.45","3.35","18.13","4028","199.7","398.5"
"9284","2024-02-03 15:47:09","341.4","34.21","38.6","474","99.45","3.29","18.07","4130","188.8","361.2"
"9285","2024-02-03 15:52:20","304.1","33.65","39.6","477","99.45","3.15","17.96","4028","161.2","309.2"
"9286","2024-02-03 15:57:31","311.8","33.13","40.9","484","99.45","3","17.98","2039","172.5","317.7"
"9287","2024-02-03 16:02:43","293.3","32.86","41.7","487","99.45","2.9","18.04","3996","159","292"
"9288","2024-02-03 16:07:54","241.3","32.34","42.9","481","99.47","2.76","18.05","4028","127.7","242.6"
"9289","2024-02-03 16:13:05","226.2","31.59","43.4","476","99.46","2.63","17.62","4062","117","221.5"
"9290","2024-02-03 16:18:16","182.8","30.95","45","484","99.47","2.45","17.56","4028","91.7","178.6"
"9291","2024-02-03 16:23:28","172.3","30.17","46.2","483","99.46","2.3","17.26","2022","86.7","166.4"
"9292","2024-02-03 16:28:39","162.8","29.49","46.7","481","99.46","2.19","16.87","4028","82","154.9"
"9293","2024-02-03 16:33:50","154.6","28.93","47.7","494","99.46","2.08","16.66","3996","78.8","148.2"
"9294","2024-02-03 16:39:01","144.9","28.44","48.4","493","99.46","2","16.46","4062","73.6","140.9"
"9295","2024-02-03 16:44:12","133.6","28.01","49.5","495","99.46","1.9","16.43","4028","66.5","131.3"
"9296","2024-02-03 16:50:33","116.6","27.55","51.1","495","99.46","1.8","16.49","4130","56.5","113.8"
"9297","2024-02-03 16:56:20","103.7","26.94","52.1","501","99.47","1.7","16.25","4028","48.8","100.2"
"9298","2024-02-03 17:01:31","103.2","26.44","53","498","99.46","1.61","16.05","4028","48.5","97.5"
"9299","2024-02-03 17:06:42","87","26.07","53.7","497","99.46","1.56","15.89","4062","40.2","81.9"
"9300","2024-02-03 17:11:53","74.4","25.54","54.4","511","99.46","1.48","15.64","4028","34.2","69.7"
"9301","2024-02-03 17:17:05","68.3","24.99","55.3","494","99.47","1.41","15.36","3996","32.4","63.4"
"9302","2024-02-03 17:22:16","59","24.54","56.2","506","99.47","1.34","15.2","3996","27.4","53.2"
"9303","2024-02-03 17:27:27","45.8","24.08","56.9","500","99.47","1.29","14.98","3996","20.8","40.6"
"9304","2024-02-03 17:32:38","36.9","23.58","58.1","500","99.47","1.21","14.82","4096","16.7","31.9"
"9305","2024-02-03 17:33:56","35.3","23.59","58.2","498","99.48","1.22","14.88","3996","16","30"
"9306","2024-02-03 17:39:08","27.4","23.01","59","506","99.47","1.15","14.54","4028","12.6","22"
"9307","2024-02-03 17:45:24","23.4","22.61","59.6","504","99.48","1.1","14.31","4028","12.8","17.6"
"9308","2024-02-03 17:50:35","17.5","22.36","60","511","99.49","1.07","14.15","4062","9.6","10.5"
"9309","2024-02-03 17:55:46","8.9","22.01","60.3","507","99.49","1.07","14.03","4096","2.3","2.5"
"9310","2024-02-03 18:00:57","6.2","21.53","60.9","511","99.5","1","13.64","4028","1.5","0.6"
"9311","2024-02-03 18:06:09","3.5","21.37","60.8","500","99.5","0.98","13.42","4028","1.9","0.1"
"9312","2024-02-03 18:12:23","1.1","20.76","61.5","511","99.51","0.94","13.06","4028","0.8","0"
"9313","2024-02-03 18:17:34","0","20.27","62","510","99.52","0.9","12.76","4028","6553.1","6553.3"
"9314","2024-02-03 18:22:45","0","20.15","61.3","511","99.51","0.91","12.44","3996","6552.5","0"
"9315","2024-02-03 18:27:56","0","19.66","62.2","507","99.52","0.86","12.24","4096","6552.2","0"
"9316","2024-02-03 18:34:11","0","19.16","62.7","510","99.52","0.82","11.84","4096","6552.5","6553.5"
"9317","2024-02-03 18:39:22","0","19.12","62.4","516","99.52","0.84","11.77","4096","6552.3","0"
"9318","2024-02-03 18:46:14","0","18.74","62.7","509","99.53","0.8","11.47","4062","6552.4","0"
"9319","2024-02-03 18:52:33","0","18.56","62.9","506","99.54","0.8","11.41","4028","6552.6","0.1"
"9320","2024-02-03 18:57:44","0","18.52","62.4","521","99.54","0.78","11.14","4028","6552.5","0.1"
"9321","2024-02-03 19:02:56","0","17.94","63.4","516","99.54","0.75","10.89","4096","6552.5","0"
"9322","2024-02-03 19:08:07","0","17.73","64.1","518","99.55","0.72","10.84","4028","6552.6","0"
"9323","2024-02-03 19:13:49","0","17.58","64.4","526","99.55","0.72","10.84","4096","6552.5","0"
"9324","2024-02-03 19:19:00","0","17.68","64.1","523","99.55","0.72","10.77","3996","6552.6","0.1"
"9325","2024-02-03 19:24:11","0","17.47","65.1","525","99.56","0.69","10.8","4096","6552.6","0.1"
"9326","2024-02-03 19:29:23","0","16.98","65.7","524","99.56","0.67","10.55","4062","6552.8","0"
"9327","2024-02-03 19:34:34","0","17.26","65.8","522","99.57","0.65","10.58","4096","6552.7","0"
"9328","2024-02-03 19:40:22","0","16.78","66.1","524","99.57","0.64","10.37","4096","6552.6","6553.5"
"9329","2024-02-03 19:46:09","0","16.95","65.7","514","99.57","0.66","10.52","3996","6552.8","6553.4"
"9330","2024-02-03 19:51:21","0","16.85","66.3","521","99.57","0.63","10.44","4028","6552.8","0"
"9331","2024-02-03 19:56:32","0","16.7","66.5","526","99.57","0.63","10.36","4062","6552.8","0"
"9332","2024-02-03 19:57:13","0","16.39","66.6","523","99.57","0.62","10.18","4062","6552.7","0.1"
"9333","2024-02-03 20:02:56","0","16.69","66.5","523","99.58","0.63","10.44","4096","6552.7","0.1"
"9334","2024-02-03 20:08:07","0","16.29","67.6","520","99.58","0.6","10.29","4096","6552.8","6553.5"
"9335","2024-02-03 20:13:19","0","16.23","67.5","524","99.58","0.59","10.17","4062","6552.8","6553.5"
"9336","2024-02-03 20:18:30","0","16.19","67.5","521","99.58","0.59","10.15","4130","6552.8","0"
"9337","2024-02-03 20:24:44","0","15.92","67.8","522","99.57","0.59","10.11","3996","6552.7","0"
"9338","2024-02-03 20:29:55","0","15.72","69.1","527","99.59","0.55","10.16","4028","6552.8","0"
"9339","2024-02-03 20:36:47","0","15.49","69.5","522","99.59","0.55","10.08","4096","6552.7","0"
"9340","2024-02-03 20:41:59","0","15.65","69.3","521","99.59","0.53","9.94","4062","6552.9","0"
"9341","2024-02-03 20:47:10","0","15.5","69.1","511","99.59","0.54","9.86","4096","6552.7","0"
"9342","2024-02-03 20:52:21","0","15.54","69.5","517","99.6","0.53","10.01","4062","6552.8","0.1"
"9343","2024-02-03 20:57:32","0","15.05","69.2","521","99.59","0.53","9.64","4130","6552.9","0"
"9344","2024-02-03 21:02:43","0","15.21","69","508","99.6","0.52","9.52","4028","6552.8","0"
"9345","2024-02-03 21:07:55","0","15.12","68.9","518","99.61","0.53","9.52","4062","6552.7","0"
"9346","2024-02-03 21:13:06","0","14.85","69.8","524","99.6","0.51","9.45","4028","6552.8","0"
"9347","2024-02-03 21:18:52","0","14.83","70.2","521","99.61","0.51","9.47","4028","6552.7","0.2"
"9348","2024-02-03 21:19:33","0","14.7","70.5","521","99.6","0.49","9.39","4130","6552.8","0"
"9349","2024-02-03 21:24:44","0","14.64","70.3","522","99.6","0.5","9.38","4062","6552.8","0"
"9350","2024-02-03 21:29:56","0","14.77","70.2","527","99.6","0.49","9.25","2031","6552.8","6553.5"
"9351","2024-02-03 21:35:07","0","14.9","69.4","531","99.61","0.51","9.36","4028","6552.8","0.3"
"9352","2024-02-03 21:40:18","0","14.9","70.3","518","99.61","0.49","9.4","4096","6552.9","0"
"9353","2024-02-03 21:40:59","0","14.52","70.4","518","99.6","0.49","9.31","4130","6552.8","0.2"
"9354","2024-02-03 21:46:10","0","14.21","71.6","525","99.6","0.46","9.14","4130","6552.8","0"
"9355","2024-02-03 21:51:21","0","14.36","71.5","532","99.61","0.45","9.19","4062","6552.9","0"
"9356","2024-02-03 21:57:38","0","14.34","71.3","530","99.6","0.47","9.25","4028","6552.9","6553.5"
"9357","2024-02-03 22:02:49","0","14.22","71.4","534","99.59","0.47","9.13","4062","6552.9","6553.3"
"9358","2024-02-03 22:08:00","0","14.23","71.3","528","99.6","0.46","9.02","4096","6552.8","0.1"
"9359","2024-02-03 22:13:11","0","14.14","70.9","543","99.59","0.46","8.94","4130","6552.9","0"
"9360","2024-02-03 22:18:22","0","14.14","70.9","529","99.59","0.45","8.95","4130","6552.9","6553.4"
"9361","2024-02-03 22:23:34","0","13.94","72","534","99.59","0.45","9.04","4130","6552.9","0"
"9362","2024-02-03 22:28:45","0","13.91","72.7","539","99.59","0.42","9.05","4028","6552.9","0.1"
"9363","2024-02-03 22:33:56","0","13.69","73","529","99.59","0.41","8.88","4062","6552.8","6553.5"
"9364","2024-02-03 22:39:07","0","13.89","72.2","534","99.6","0.44","9","4130","6552.8","6553.4"
"9365","2024-02-03 22:44:18","0","13.7","72.1","535","99.59","0.43","8.69","4096","6553","0.2"
"9366","2024-02-03 22:49:30","0","13.66","72.2","532","99.59","0.42","8.78","4028","6553","6553.5"
"9367","2024-02-03 22:54:41","0","13.6","73","526","99.59","0.42","8.85","4028","6553","0.1"
"9368","2024-02-03 22:59:52","0","13.58","72.2","524","99.59","0.43","8.72","4062","6553","0.1"
"9369","2024-02-03 23:05:03","0","13.15","72.6","524","99.58","0.41","8.29","4028","6553","0"
"9370","2024-02-03 23:10:14","0","13.58","72.7","528","99.58","0.41","8.7","4096","6552.9","0"
"9371","2024-02-03 23:15:26","0","13.11","73.9","544","99.58","0.39","8.57","4062","6552.9","6553.4"
"9372","2024-02-03 23:20:37","0","13.23","73.4","531","99.58","0.4","8.5","4130","6553","6553.5"
"9373","2024-02-03 23:25:48","0","13.13","74.5","526","99.59","0.38","8.61","4028","6552.9","0.2"
"9374","2024-02-03 23:30:59","0","13.03","74.4","526","99.59","0.37","8.48","4062","6552.8","6553.5"
"9375","2024-02-03 23:36:10","0","12.96","74","530","99.59","0.39","8.53","4062","6552.9","0"
"9376","2024-02-03 23:41:22","0","12.88","74.4","541","99.59","0.38","8.45","4096","6553","6553.4"
"9377","2024-02-03 23:46:33","0","12.95","74.2","524","99.59","0.37","8.39","4096","6552.9","6553.5"
"9378","2024-02-03 23:52:20","0","12.72","75","522","99.6","0.37","8.46","4130","6552.9","0"
"9379","2024-02-03 23:57:31","0","12.94","74.3","529","99.59","0.37","8.35","4096","6553","0"
"9380","2024-02-04 00:02:42","0","12.7","73.5","524","99.59","0.39","8.22","4096","6552.9","0"
"9381","2024-02-04 00:07:54","0","12.85","73.2","523","99.59","0.38","8.03","4028","6553","0"
"9382","2024-02-04 00:13:05","0","12.82","72.6","528","99.58","0.4","7.94","4096","6552.9","0.1"
"9383","2024-02-04 00:18:16","0","12.43","73.9","527","99.59","0.37","7.87","4096","6553","0"
"9384","2024-02-04 00:23:27","0","12.42","73.8","517","99.59","0.37","7.93","4130","6552.9","0"
"9385","2024-02-04 00:28:38","0","12.63","73","532","99.59","0.39","7.94","4028","6553","6553.5"
"9386","2024-02-04 00:33:49","0","12.38","73.9","532","99.59","0.37","7.9","4130","6552.9","0"
"9387","2024-02-04 00:39:01","0","12.4","72.8","535","99.58","0.38","7.59","4096","6553","0.2"
