"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"5704","2024-02-24 20:40:20","0","10.18","78","534","97.85","0.27","6.57","39.32","6552.8","NA"
"5705","2024-02-24 20:45:20","0","10.11","78.4","528","97.85","0.26","6.54","39","6552.8","NA"
"5706","2024-02-24 20:50:20","0","10.04","79.5","536","97.85","0.25","6.51","39.96","6552.8","NA"
"5707","2024-02-24 20:55:00","0","10.07","78.8","544","97.85","0.26","6.62","39.63","6552.8","NA"
"5708","2024-02-24 21:00:00","0","10.17","78","524","97.85","0.26","6.43","39.32","6552.8","NA"
"5709","2024-02-24 21:05:20","0","9.8","78.4","529","97.85","0.26","6.28","39.96","6552.7","NA"
"5710","2024-02-24 21:10:00","0","9.75","77.9","531","97.85","NA","6.06","39.63","6552.8","NA"
"5711","2024-02-24 21:15:20","0","9.67","77.8","544","97.86","0.26","6","39.63","6552.8","NA"
"5712","2024-02-24 21:20:00","0","9.59","78.5","531","97.87","0.25","5.96","39.96","6552.8","NA"
"5713","2024-02-24 21:25:20","0","9.56","78.5","538","97.88","0.26","6.14","39.32","6552.8","NA"
"5714","2024-02-24 21:30:20","0","9.42","78.9","533","97.88","0.24","5.99","39","6552.9","NA"
"5715","2024-02-24 21:35:20","0","9.39","79.3","537","97.89","0.24","5.99","39.63","6552.9","NA"
"5716","2024-02-24 21:40:20","0","9.38","79.5","544","97.88","0.24","6.09","39.96","6552.8","NA"
"5717","2024-02-24 21:45:00","0","9.66","79.1","536","97.88","0.25","6.23","59.21","6553","NA"
"5718","2024-02-24 21:50:00","0","9.4","78.9","541","97.89","0.24","5.89","39.32","6552.9","NA"
"5719","2024-02-24 21:55:20","0","9.2","79.6","548","97.89","0.23","5.83","39.96","6552.9","NA"
"5720","2024-02-24 22:00:20","0","8.99","79.6","538","97.89","0.23","5.67","39.32","6552.8","NA"
"5721","2024-02-24 22:05:20","0","9.17","80.5","544","97.9","0.22","5.76","39.96","6552.7","NA"
"5722","2024-02-24 22:10:00","0","8.98","80.3","548","97.9","0.22","5.77","39.96","6552.8","NA"
"5723","2024-02-24 22:15:00","0","8.96","79.9","532","97.9","0.22","5.66","39.96","6552.8","NA"
"5724","2024-02-24 22:20:00","0","8.85","80","554","97.9","0.22","NA","39.63","6552.8","NA"
"5725","2024-02-24 22:25:00","0","8.85","80.1","543","97.91","0.22","5.57","19.81","6552.9","NA"
"5726","2024-02-24 22:30:20","0","8.65","80.5","549","97.9","0.22","5.57","39.32","6552.9","NA"
"5727","2024-02-24 22:35:00","0","8.63","80.5","542","97.91","0.21","5.46","39.32","6552.9","NA"
"5728","2024-02-24 22:40:20","0","8.61","80.7","548","97.92","0.21","5.45","39.32","6552.8","NA"
"5729","2024-02-24 22:45:20","0","8.66","80.3","547","97.93","0.21","NA","39.96","6552.8","NA"
"5730","2024-02-24 22:50:20","0","8.48","80.8","545","97.92","0.21","5.37","39.96","6552.8","NA"
"5731","2024-02-24 22:55:00","0","8.41","80.5","544","97.92","0.21","5.32","39.63","6552.8","NA"
"5732","2024-02-24 23:00:00","0","8.47","80.2","542","97.92","0.21","5.29","39.63","6552.9","NA"
"5733","2024-02-24 23:05:00","0","8.32","80.5","543","97.91","0.21","5.26","NA","6552.9","NA"
"5734","2024-02-24 23:10:00","0","8.31","81.2","544","97.91","0.2","5.3","39.32","6552.8","NA"
"5735","2024-02-24 23:15:20","0","8.32","80.3","544","97.9","0.21","5.06","39.32","6552.8","NA"
"5736","2024-02-24 23:20:20","0","8.17","80.3","539","97.9","0.21","5.08","39.96","6552.8","NA"
"5737","2024-02-24 23:25:20","0","8.07","80.7","553","97.9","0.2","4.99","39","6552.9","NA"
"5738","2024-02-24 23:30:00","0","8.19","80.1","547","97.91","0.22","5.11","39.32","6552.9","NA"
"5739","2024-02-24 23:35:16","NA","NA","NA","NA","97.91","0.21","4.84","39.96","6553","NA"
"5740","2024-02-24 23:40:20","0","7.91","80.6","543","97.9","0.2","4.81","19.73","6552.8","NA"
"5741","2024-02-24 23:45:20","0","7.93","80.7","543","97.91","0.2","4.86","39.96","6552.9","NA"
"5742","2024-02-24 23:50:00","0","7.91","80.8","540","97.91","0.2","4.84","39.32","6552.9","NA"
"5743","2024-02-24 23:55:20","0","7.91","81.4","546","97.91","0.19","4.88","39.96","6552.8","NA"
"5744","2024-02-25 00:00:20","0","7.86","80.9","540","97.91","0.2","4.8","39","6552.9","NA"
"5745","2024-02-25 00:05:20","0","7.72","81.3","544","NA","0.2","4.8","39.63","6552.8","NA"
"5746","2024-02-25 00:10:20","0","7.88","80.4","541","97.9","0.21","4.85","39.32","6552.9","NA"
"5747","2024-02-25 00:15:20","0","7.69","81.1","548","97.9","0.19","4.69","38.7","6552.9","NA"
"5748","2024-02-25 00:20:20","0","7.61","80.8","537","97.91","0.2","4.61","39","6553","NA"
"5749","2024-02-25 00:25:20","0","7.58","81.1","539","97.9","0.19","4.62","39.63","6553","NA"
"5750","2024-02-25 00:30:20","0","7.68","81.6","543","97.9","0.19","4.69","39.32","6552.9","NA"
"5751","2024-02-25 00:35:20","0","7.63","82","541","97.89","0.19","4.77","39.32","6552.9","NA"
"5752","2024-02-25 00:40:20","0","7.55","82.3","537","97.9","0.18","4.74","38.7","6553","NA"
"5753","2024-02-25 00:45:20","0","7.7","82.7","536","97.9","0.18","4.98","38.7","6552.8","NA"
"5754","2024-02-25 00:50:20","0","7.6","82.8","534","97.9","0.17","NA","39.32","6552.9","NA"
"5755","2024-02-25 00:55:20","0","7.7","82.8","540","97.9","0.18","4.94","39","6552.9","NA"
"5756","2024-02-25 01:00:20","0","7.66","82.7","541","97.89","0.18","4.81","39.32","6552.9","NA"
"5757","2024-02-25 01:05:20","0","7.54","83.2","NA","97.89","0.17","4.87","39.32","6552.9","NA"
"5758","2024-02-25 01:10:20","0","7.7","82.8","539","97.89","0.18","5.01","39.32","6553","NA"
"5759","2024-02-25 01:15:20","0","7.62","83.1","537","97.89","0.17","NA","39.63","6552.9","NA"
"5760","2024-02-25 01:20:20","0","7.66","83","535","97.88","0.17","4.95","39","6552.9","NA"
"5761","2024-02-25 01:25:20","0","7.81","82.8","537","97.89","0.17","5.11","39","6552.9","NA"
"5762","2024-02-25 01:30:20","0","7.63","83.9","550","97.89","0.16","5.14","39.32","6553","NA"
"5763","2024-02-25 01:35:20","0","7.65","83.6","536","97.87","0.17","5.05","39.63","6553","NA"
"5764","2024-02-25 01:40:20","0","7.68","83.9","545","97.87","0.16","5.13","39","6552.9","NA"
"5765","2024-02-25 01:45:20","0","7.71","83.5","529","97.87","0.17","5.07","39.32","6553","NA"
"5766","2024-02-25 01:50:20","0","7.84","84","528","97.86","0.16","5.25","39.32","6552.9","NA"
"5767","2024-02-25 01:55:20","0","7.76","83.8","529","97.87","0.17","5.21","39.32","6553","NA"
"5768","2024-02-25 02:00:20","0","7.7","84","534","97.86","0.16","5.17","39.32","6553","NA"
"5769","2024-02-25 02:05:20","0","7.85","83.1","524","97.87","0.18","5.17","39.63","6553","NA"
"5770","2024-02-25 02:10:20","0","7.72","83","530","97.86","0.18","5.08","39.96","6553","NA"
"5771","2024-02-25 02:15:20","0","7.77","82.8","521","97.86","0.18","5.07","39.96","6552.9","NA"
"5772","2024-02-25 02:20:00","0","7.76","82.8","523","97.86","0.18","4.99","39.32","6553","NA"
"5773","2024-02-25 02:25:20","0","7.79","82.8","535","97.84","0.18","5.02","39.63","6552.9","NA"
"5774","2024-02-25 02:30:20","0","7.75","82.3","529","97.86","0.18","4.94","39.32","6553","NA"
"5775","2024-02-25 02:35:20","0","7.67","82.1","532","97.86","0.19","4.88","39.96","6553","NA"
"5776","2024-02-25 02:40:20","0","7.76","81.6","527","97.84","0.19","4.73","39.32","6553","NA"
"5777","2024-02-25 02:45:20","0","7.67","81.2","533","97.84","0.2","4.69","39.32","6553.1","NA"
"5778","2024-02-25 02:50:20","0","7.65","81.4","531","97.84","0.19","4.67","39.32","6552.9","NA"
"5779","2024-02-25 02:55:20","0","7.59","81.9","538","97.84","0.18","4.72","39.63","6552.9","NA"
"5780","2024-02-25 03:00:20","0","7.62","81.9","522","97.84","0.18","4.71","39.32","6553","NA"
"5781","2024-02-25 03:05:20","0","7.58","NA","532","97.83","0.19","4.75","38.7","6553","NA"
"5782","2024-02-25 03:10:20","0","7.59","81.8","534","97.83","0.18","4.73","39","6552.9","NA"
"5783","2024-02-25 03:15:20","0","7.68","81.6","525","97.83","0.19","4.77","39.32","6553","NA"
"5784","2024-02-25 03:20:18","0","7.65","81.7","535","97.81","0.19","4.74","39.63","6552.9","NA"
"5785","2024-02-25 03:25:20","0","7.55","81.9","535","97.81","0.18","4.67","39.63","6552.9","NA"
"5786","2024-02-25 03:30:20","0","7.62","81.5","523","97.8","0.18","4.68","39.32","6553","NA"
"5787","2024-02-25 03:35:20","0","7.52","81.6","528","97.79","0.18","4.55","19.66","6553","NA"
"5788","2024-02-25 03:40:20","0","7.55","81.3","525","97.79","0.19","4.49","39.32","6553","NA"
"5789","2024-02-25 03:45:20","0","7.52","81.1","524","97.78","0.19","4.5","39.63","6552.9","NA"
"5790","2024-02-25 03:50:20","0","NA","81.3","529","97.78","0.19","4.52","39","6553","NA"
"5791","2024-02-25 03:55:20","0","7.56","81.6","545","97.77","0.18","4.57","39.32","6553","NA"
"5792","2024-02-25 04:00:20","0","7.43","82","534","97.75","0.18","4.56","39.32","6552.9","NA"
"5793","2024-02-25 04:05:20","0","7.54","81.8","522","97.75","0.18","4.58","39","6553","NA"
"5794","2024-02-25 04:10:20","0","7.52","81.6","523","97.75","0.19","4.59","38.7","6552.8","NA"
"5795","2024-02-25 04:15:20","0","7.53","81.7","523","97.75","0.18","4.57","39","6553","NA"
"5796","2024-02-25 04:20:20","0","7.52","82","527","97.74","0.18","4.56","38.7","6553","NA"
"5797","2024-02-25 04:25:20","0","7.61","81.8","521","97.73","0.18","4.68","39.63","6553","NA"
"5798","2024-02-25 04:30:20","0","7.47","82.3","522","97.73","0.18","4.62","39.32","6552.9","NA"
"5799","2024-02-25 04:35:20","0","7.57","81.6","518","97.72","0.19","4.68","39","6552.9","NA"
"5800","2024-02-25 04:40:20","0","7.51","82.3","529","97.72","0.18","4.73","39.32","6553","NA"
"5801","2024-02-25 04:45:20","0","7.62","81.7","526","97.72","0.18","4.65","39.32","6553","NA"
"5802","2024-02-25 04:50:20","0","7.65","80.9","524","97.72","0.2","4.65","39.96","6553","NA"
"5803","2024-02-25 04:55:20","0","7.6","79.9","527","97.72","0.2","4.33","39.32","6553","NA"
"5804","2024-02-25 05:00:20","0","7.57","80.5","528","97.72","0.2","4.41","39.32","6553","NA"
"5805","2024-02-25 05:05:00","0","7.63","80.5","543","97.71","0.2","4.54","39.32","6553","NA"
"5806","2024-02-25 05:10:20","0","7.59","80.7","522","97.71","0.2","4.46","39.32","6553","NA"
"5807","2024-02-25 05:15:20","0","7.72","80.2","527","97.71","0.2","4.5","38.7","6553","NA"
"5808","2024-02-25 05:20:20","0","7.6","80.7","524","97.72","0.2","4.48","39","6553.1","NA"
"5809","2024-02-25 05:25:20","0","7.66","80.2","528","97.72","0.2","4.5","39","6553.1","NA"
"5810","2024-02-25 05:30:20","0","7.66","80","524","97.72","0.2","4.45","38.7","6553","NA"
"5811","2024-02-25 05:35:20","0","7.76","79","523","97.72","0.22","4.33","39.32","6553","NA"
"5812","2024-02-25 05:40:20","0","7.78","78.4","523","97.71","0.22","4.28","39.63","6553.1","NA"
"5813","2024-02-25 05:45:20","0","7.77","78.1","531","97.72","0.23","4.17","39.63","6553","NA"
"5814","2024-02-25 05:50:20","0","7.83","77.7","528","97.71","0.23","4.16","19.58","6553","NA"
"5815","2024-02-25 05:55:20","0","7.8","77.2","523","97.71","0.23","4.06","39.32","6553","NA"
"5816","2024-02-25 06:00:20","0","7.72","78.1","532","97.71","0.23","4.19","39.32","6553.1","NA"
"5817","2024-02-25 06:05:20","0","7.85","78.2","536","97.71","0.23","4.29","39","6552.9","NA"
"5818","2024-02-25 06:10:20","0","7.89","77.3","522","97.7","0.24","4.14","38.7","6553","NA"
"5819","2024-02-25 06:15:20","0","7.83","77.8","535","97.7","0.23","4.19","19.73","6553","NA"
"5820","2024-02-25 06:20:20","0","7.81","NA","521","97.7","0.23","4.19","39.63","6553.1","NA"
"5821","2024-02-25 06:25:20","0","7.83","77.8","510","97.69","0.23","4.22","39","6553","NA"
"5822","2024-02-25 06:30:20","0","7.79","78.9","525","97.69","0.22","4.36","39","6552.9","NA"
"5823","2024-02-25 06:35:20","0","7.76","79.2","526","97.68","0.21","4.37","39.32","6553","NA"
"5824","2024-02-25 06:40:20","0","7.76","78.2","520","97.68","0.22","4.19","39.63","6553","NA"
"5825","2024-02-25 06:45:20","0","7.74","79.4","530","97.67","0.21","4.43","39.32","6552.9","NA"
"5826","2024-02-25 06:50:20","0","7.73","79.6","536","97.66","0.21","4.43","39","6553","NA"
"5827","2024-02-25 06:55:20","0","7.76","78.8","524","97.66","0.22","4.33","39","6553","NA"
"5828","2024-02-25 07:00:20","0","7.73","79.1","529","97.66","0.21","4.36","39.63","6552.9","NA"
"5829","2024-02-25 07:05:20","0","7.66","79.2","520","97.66","0.21","4.33","39.32","6553","NA"
"5830","2024-02-25 07:10:20","0","7.71","78.1","526","97.65","0.23","4.15","39.32","6553","NA"
"5831","2024-02-25 07:15:20","0","7.67","78.9","519","97.65","0.21","4.22","39.32","6553","NA"
"5832","2024-02-25 07:20:20","0.1","NA","79.3","519","97.64","0.21","4.32","39.32","6553.1","NA"
"5833","2024-02-25 07:25:20","0.4","7.7","78.6","527","97.63","0.22","4.23","38.7","6553.3","NA"
"5834","2024-02-25 07:30:20","1.3","7.72","78.7","526","97.63","0.22","4.22","39.63","0","NA"
"5835","2024-02-25 07:35:20","6.6","8.07","78.3","521","97.63","0.23","4.57","39.63","1.1","NA"
"5836","2024-02-25 07:40:20","7.8","8.51","78.9","522","97.61","0.23","5.08","39.32","1.5","NA"
"5837","2024-02-25 07:45:20","9.4","9.08","79.7","536","97.62","0.23","5.8","39","2.4","NA"
"5838","2024-02-25 07:50:20","12.2","9.14","80.8","526","97.62","0.22","5.99","39","3.6","NA"
"5839","2024-02-25 07:55:20","15.6","9.45","80.1","513","97.62","0.23","6.19","39","5.3","NA"
"5840","2024-02-25 08:00:20","19.6","9.64","80.1","514","97.62","0.24","6.43","39.32","7","NA"
"5841","2024-02-25 08:05:20","24.4","9.95","79.9","510","97.63","0.24","6.64","39","9.2","NA"
"5842","2024-02-25 08:10:20","30.3","10.4","79.2","506","97.63","0.26","6.97","39.32","12.1","NA"
"5843","2024-02-25 08:15:20","41.2","10.71","79.3","498","97.61","0.26","7.28","39","17.4","NA"
"5844","2024-02-25 08:20:20","56.7","11.12","79.2","503","97.62","0.27","7.69","39.96","24.5","NA"
"5845","2024-02-25 08:25:20","69.8","11.45","79.7","494","97.61","0.27","8.07","39.63","30.7","NA"
"5846","2024-02-25 08:30:20","77.2","12.08","79.5","488","97.62","0.28","8.63","39.32","34.9","NA"
"5847","2024-02-25 08:35:20","79","12.37","80.3","480","97.62","0.28","9.04","39.32","36.4","NA"
"5848","2024-02-25 08:40:20","78.8","12.78","79.7","481","97.6","0.29","9.36","39.63","34.4","NA"
"5849","2024-02-25 08:45:20","87.2","13.11","78.9","483","97.59","0.31","9.55","39.96","37.8","NA"
"5850","2024-02-25 08:50:20","97.6","13.69","79.5","472","97.6","0.32","10.34","39.96","45","NA"
"5851","2024-02-25 08:55:20","NA","14.13","79.2","473","97.59","0.33","10.58","39.63","53.6","NA"
"5852","2024-02-25 09:00:20","119.6","14.65","79.9","461","97.58","0.33","11.21","39.63","53","NA"
"5853","2024-02-25 09:05:20","95.2","14.99","79.9","461","97.58","0.34","11.55","39.32","41.6","NA"
"5854","2024-02-25 09:10:20","70.1","15.03","78.4","461","97.57","0.37","11.42","39.96","30.7","NA"
"5855","2024-02-25 09:15:20","64.8","15.22","79.3","469","97.57","0.35","11.58","39.96","28.3","NA"
"5856","2024-02-25 09:20:20","68.3","15.23","NA","451","97.56","0.37","11.49","39.96","29.6","NA"
"5857","2024-02-25 09:25:20","72","15.33","78","448","97.56","0.38","11.49","39.96","30.7","NA"
"5858","2024-02-25 09:30:20","72.1","15.89","77.6","441","97.56","0.4","11.76","39.63","31.1","NA"
"5859","2024-02-25 09:35:20","75.1","15.62","77.4","454","97.56","0.4","NA","39.32","32.2","NA"
"5860","2024-02-25 09:40:20","77.2","15.79","76.5","461","97.54","0.41","11.54","19.27","32.9","NA"
"5861","2024-02-25 09:45:20","84.8","15.59","76.5","451","97.53","NA","11.49","39.63","36.2","NA"
"5862","2024-02-25 09:50:00","89.8","15.75","77.2","454","97.53","0.41","11.84","40.28","38.6","NA"
"5863","2024-02-25 09:55:20","104.4","15.93","75.5","469","97.54","0.43","11.63","39.96","44.6","NA"
"5864","2024-02-25 10:00:20","100.5","16.18","77","456","97.54","0.42","12.12","40.28","42.2","NA"
"5865","2024-02-25 10:05:00","96.4","16.31","76.4","466","97.54","0.43","12.2","39.96","41.6","NA"
"5866","2024-02-25 10:10:20","133.1","16.61","75.6","462","97.53","0.46","12.3","39.96","56.9","NA"
"5867","2024-02-25 10:15:20","107.8","16.81","74.9","455","97.54","0.47","12.26","39.63","46.1","NA"
"5868","2024-02-25 10:20:20","105.9","16.62","72.8","456","97.53","0.51","11.87","39.96","45.2","NA"
"5869","2024-02-25 10:25:20","103.8","16.7","73.6","466","97.53","0.49","11.9","39.63","44.1","NA"
"5870","2024-02-25 10:30:00","102.5","16.66","74","458","97.52","0.5","11.92","39.96","44","NA"
"5871","2024-02-25 10:35:00","119.2","16.37","73","464","97.52","0.5","11.51","39.63","52.4","NA"
"5872","2024-02-25 10:40:20","161.3","16.09","72.8","480","97.51","0.49","11.13","39.96","71.5","NA"
"5873","2024-02-25 10:45:20","213.3","16.18","71.4","479","97.5","0.51","11.05","39.96","96.3","NA"
"5874","2024-02-25 10:50:20","267.9","16.57","70.8","490","97.49","0.54","11.24","40.28","124.5","NA"
"5875","2024-02-25 10:55:20","328.9","17.14","70","478","97.48","0.58","11.64","39.63","157.3","NA"
"5876","2024-02-25 11:00:20","387.7","17.96","68.9","483","97.47","0.63","12.18","39.96","191.6","NA"
"5877","2024-02-25 11:05:20","299.4","18.66","68.4","483","97.48","0.67","12.68","39.63","145.5","NA"
"5878","2024-02-25 11:10:20","348.2","18.84","68.2","477","97.48","0.7","12.88","39.96","181.1","NA"
"5879","2024-02-25 11:15:20","412.1","19.39","66.7","476","97.46","0.75","13.05","39.96","234.4","NA"
"5880","2024-02-25 11:20:20","411.4","20.32","65.1","473","97.46","0.83","13.56","39.96","259.9","NA"
"5881","2024-02-25 11:25:20","393.8","21.79","63.5","467","97.45","0.94","14.44","39.63","264.4","NA"
"5882","2024-02-25 11:30:20","369.1","22.49","63.1","463","97.45","1","15.09","39.63","268.9","NA"
"5883","2024-02-25 11:35:20","367.9","23.73","62.1","458","97.43","1.11","15.86","39.96","189.2","NA"
"5884","2024-02-25 11:40:20","480.3","24.19","58.9","469","97.43","1.24","15.62","39.96","325.4","NA"
"5885","2024-02-25 11:45:20","286.6","22.24","51.8","480","97.43","1.28","11.84","39.63","134.5","NA"
"5886","2024-02-25 11:50:20","256.6","22.54","53.3","478","97.42","1.26","12.56","19.98","116.9","NA"
"5887","2024-02-25 11:55:20","282.7","22.76","53.8","467","97.42","1.27","12.85","39.32","123.1","NA"
"5888","2024-02-25 12:00:20","242.5","21.92","56.8","469","97.41","1.1","12.5","40.62","104.8","NA"
"5889","2024-02-25 12:05:20","256.3","21.23","52.3","484","97.41","1.2","11.07","39.96","113.5","NA"
"5890","2024-02-25 12:10:20","264.2","21.41","54.4","486","97.4","1.14","11.73","39.96","NA","NA"
"5891","2024-02-25 12:15:20","275.9","21.31","51","486","97.41","1.18","10.58","39.32","119.8","NA"
"5892","2024-02-25 12:20:20","275.6","20.66","54.5","485","97.4","1.11","11.18","39.96","121.3","NA"
"5893","2024-02-25 12:25:20","317.2","20.9","54.4","490","97.39","1.12","11.22","40.28","148.5","NA"
"5894","2024-02-25 12:30:20","273.7","21.29","54.4","479","97.39","1.13","NA","39.96","118.1","NA"
"5895","2024-02-25 12:35:20","222.3","21.09","55.3","491","97.38","1.11","11.73","19.98","96.4","NA"
"5896","2024-02-25 12:40:20","142.2","20.49","55.7","481","97.37","NA","11.34","39.96","61.7","NA"
"5897","2024-02-25 12:45:20","112.8","20.35","55.4","479","97.37","1.05","11.07","40.28","50.4","NA"
"5898","2024-02-25 12:50:20","96.8","19.42","57.3","495","97.37","0.96","10.71","39.96","43.5","NA"
"5899","2024-02-25 12:55:20","106","18.97","57.7","499","97.36","0.92","10.44","39.96","46.3","NA"
"5900","2024-02-25 13:00:20","98.6","18.69","57.3","483","97.35","0.91","10.04","39.96","42.7","NA"
"5901","2024-02-25 13:05:00","75.6","18.31","57.8","496","97.33","0.88","9.85","39.96","31.7","NA"
"5902","2024-02-25 13:10:20","75.6","17.6","59.4","504","97.33","0.8","9.53","39.32","30.1","NA"
"5903","2024-02-25 13:15:20","81.9","16.89","59.4","500","97.33","0.77","8.91","39.63","31.6","NA"
"5904","2024-02-25 13:20:20","116.4","16.58","60.5","504","97.33","0.74","8.91","40.28","48.4","NA"
"5905","2024-02-25 13:25:20","103.5","16.53","61.2","497","97.32","0.72","9.01","39.96","44","NA"
"5906","2024-02-25 13:30:20","85.1","16.28","61.6","509","97.32","0.7","8.86","39.96","37.6","NA"
"5907","2024-02-25 13:35:20","83.9","16.07","64.7","512","97.31","0.64","9.43","39","37.2","NA"
"5908","2024-02-25 13:40:20","84.7","15.72","63.9","501","97.31","NA","8.88","39.96","37","NA"
"5909","2024-02-25 13:45:20","93.2","15.68","63.9","504","97.3","0.64","8.88","40.28","39.8","NA"
"5910","2024-02-25 13:50:20","103.5","15.43","65","507","97.3","0.61","8.88","39","44.6","NA"
"5911","2024-02-25 13:55:20","89","15.41","66.6","503","97.29","0.57","9.15","39.32","37.6","NA"
"5912","2024-02-25 14:00:20","86.1","15.36","67.5","491","97.27","0.56","9.35","39.63","35.9","NA"
"5913","2024-02-25 14:05:20","91.6","15.25","68.4","498","97.26","0.55","9.35","39.32","38.7","NA"
"5914","2024-02-25 14:10:20","89.2","15.28","68.9","502","97.25","0.53","9.58","39.32","37.9","NA"
"5915","2024-02-25 14:15:20","86.9","15.23","70.1","507","97.24","0.51","9.82","39.63","36.9","NA"
"5916","2024-02-25 14:20:20","88.7","15.17","69.5","501","97.24","0.52","9.65","39.63","38.7","NA"
"5917","2024-02-25 14:25:20","83.3","15.19","70.2","492","97.22","0.51","9.76","39.63","36.4","NA"
"5918","2024-02-25 14:30:00","91.2","15.12","70.3","495","97.21","0.5","9.75","39.63","40.5","NA"
"5919","2024-02-25 14:35:20","97.2","15.09","70.7","503","97.21","0.5","9.82","39.63","43","NA"
"5920","2024-02-25 14:40:20","90.8","15.28","70.9","488","97.21","0.5","10.02","39.63","38.7","NA"
"5921","2024-02-25 14:45:20","93.1","15.2","71.4","502","97.2","0.49","10.06","19.81","40","NA"
"5922","2024-02-25 14:50:20","90.2","15.09","71.8","502","97.18","0.48","10","39.63","38.4","NA"
"5923","2024-02-25 14:55:20","113.2","15.2","71.3","506","97.17","0.49","10.09","39.96","48.8","NA"
"5924","2024-02-25 15:00:19","110.1","15.33","71.8","496","97.17","NA","10.26","40.28","46.7","NA"
"5925","2024-02-25 15:05:20","104.1","15.42","71.9","487","97.16","0.49","10.36","39.32","44.3","NA"
"5926","2024-02-25 15:10:20","108.1","15.51","71.6","492","97.15","0.49","10.35","39.32","45.7","NA"
"5927","2024-02-25 15:15:20","122.5","16.19","71.4","486","97.14","0.52","10.95","39.32","51.7","NA"
"5928","2024-02-25 15:20:20","111.2","16.77","72.5","485","97.13","0.52","11.82","39.63","47.7","NA"
"5929","2024-02-25 15:25:20","111.2","17.32","73.2","479","97.12","0.52","12.4","19.98","47.3","NA"
"5930","2024-02-25 15:30:20","112.8","17.62","74.1","467","97.12","NA","13.01","40.28","48.4","NA"
"5931","2024-02-25 15:35:20","117.7","18.05","74.6","467","97.12","0.52","NA","39.63","51.7","NA"
"5932","2024-02-25 15:40:20","110","18.46","74","471","97.12","0.55","13.75","39.96","46.7","NA"
"5933","2024-02-25 15:45:19","97.9","18.73","73.2","464","97.11","NA","NA","39.96","43.2","NA"
"5934","2024-02-25 15:50:20","119.2","18.84","71.7","465","97.11","0.6","13.54","40.28","51.1","NA"
"5935","2024-02-25 15:55:20","134","19.1","71.7","470","97.1","0.62","13.81","39.96","58","NA"
"5936","2024-02-25 16:00:20","143.4","19.39","72.8","458","97.1","0.61","14.42","39.96","62.1","NA"
"5937","2024-02-25 16:05:20","137.5","19.84","73.1","454","97.09","0.61","14.78","39.32","60.3","NA"
"5938","2024-02-25 16:10:20","139.2","19.95","72.1","454","97.08","0.63","14.86","39.63","60.3","NA"
"5939","2024-02-25 16:15:20","136.7","20.15","71.5","461","97.08","0.67","14.79","40.28","60.3","NA"
"5940","2024-02-25 16:20:20","124.7","20.45","71.7","450","97.06","0.68","15.16","40.28","54.9","NA"
"5941","2024-02-25 16:25:20","103.6","20.53","70.8","446","97.06","0.7","15.06","39.96","44.6","NA"
"5942","2024-02-25 16:30:20","101.8","20.55","70.3","456","97.06","NA","14.94","40.28","43.1","NA"
"5943","2024-02-25 16:35:20","101.6","20.55","69.5","449","97.05","0.71","14.85","39.63","43.2","NA"
"5944","2024-02-25 16:40:19","93","20.36","68.8","456","NA","0.74","14.43","39.96","39.6","NA"
"5945","2024-02-25 16:45:20","85.4","20.45","68.1","448","97.04","NA","14.34","39.63","36","NA"
"5946","2024-02-25 16:50:00","82.6","20.31","68.6","456","97.05","0.75","14.44","39.96","33","NA"
"5947","2024-02-25 16:55:20","86.7","20.51","69","451","97.05","0.74","14.61","39.96","32.3","NA"
"5948","2024-02-25 17:00:20","95.7","20.26","67.2","448","97.05","0.74","14.18","39.96","35.4","NA"
"5949","2024-02-25 17:05:20","81","20.32","67.3","456","97.05","0.78","14.09","39.96","34.4","NA"
"5950","2024-02-25 17:10:20","111.5","20.47","67.9","453","97.04","0.78","14.4","40.28","44.9","NA"
"5951","2024-02-25 17:15:20","114.3","20.72","66.7","461","97.03","0.8","14.27","39.96","38.5","NA"
"5952","2024-02-25 17:20:20","96","20.83","67.1","459","97.02","0.81","14.5","40.28","37.1","NA"
"5953","2024-02-25 17:25:20","75.4","20.7","66.5","458","97.02","0.81","14.17","39.96","32.6","NA"
"5954","2024-02-25 17:30:20","66.7","20.73","66.1","460","97.02","0.81","14.09","39.96","29.3","NA"
"5955","2024-02-25 17:35:20","58","20.13","65.7","464","97.02","0.79","13.4","39.96","25.9","NA"
"5956","2024-02-25 17:40:20","49.2","19.88","65.3","457","97.02","0.8","13.15","39.96","20.8","NA"
"5957","2024-02-25 17:45:20","51.7","19.97","66.8","467","97.01","0.78","13.66","39.96","23","NA"
"5958","2024-02-25 17:50:20","50.9","19.72","66.5","466","97","0.73","13.44","40.28","22.8","NA"
"5959","2024-02-25 17:55:20","46.8","19.84","67.2","460","97","0.77","13.62","39.63","20.3","NA"
"5960","2024-02-25 18:00:20","37.8","19.75","67.3","470","97","0.77","13.59","39.96","16.6","NA"
"5961","2024-02-25 18:05:20","25.3","19.36","67.7","466","96.99","0.72","13.23","39.32","9.8","NA"
"5962","2024-02-25 18:10:20","20.2","19.04","66.7","470","96.99","0.73","12.66","39.63","7","NA"
"5963","2024-02-25 18:15:20","8.5","18.57","67.7","477","96.98","0.68","12.43","40.28","3","NA"
